"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 14:40:12,"Floor2Sectionyellow2C","member",90
2010-09-18 14:40:12,"Floor2Sectionyellow2C","member",89
2010-09-18 14:40:40,"Floor2Sectionyellow2C","member",88
2010-09-18 14:40:40,"Floor2Sectionyellow2C","member",87
2010-09-18 14:45:03,"Floor2Sectionyellow2C","member",86
2010-09-18 14:45:03,"Floor2Sectionyellow2C","member",85
2010-09-18 14:45:03,"Floor2Sectionyellow2C","member",84
2010-09-18 14:45:03,"Floor2Sectionyellow2C","member",83
2010-09-18 14:49:20,"Floor2Sectionyellow2C","member",82
2010-09-18 14:49:20,"Floor2Sectionyellow2C","member",81
2010-09-18 14:53:27,"Floor2Sectionyellow2C","member",80
2010-09-18 14:53:27,"Floor2Sectionyellow2C","member",79
2010-09-18 15:04:00,"Floor2Sectionyellow2C","member",78
2010-09-18 15:20:59,"Floor2Sectionyellow2C","member",77
2010-09-18 15:20:59,"Floor2Sectionyellow2C","member",76
2010-09-18 15:21:21,"Floor2Sectionyellow2C","member",75
2010-09-18 15:26:13,"Floor2Sectionyellow2C","member",74
2010-09-18 15:26:13,"Floor2Sectionyellow2C","member",73
2010-09-18 15:35:18,"Floor2Sectionyellow2C","member",72
2010-09-18 15:35:18,"Floor2Sectionyellow2C","member",71
2010-09-18 15:35:41,"Floor2Sectionyellow2C","member",70
2010-09-18 15:35:41,"Floor2Sectionyellow2C","member",69
2010-09-18 15:45:52,"Floor2Sectionyellow2C","member",68
2010-09-18 15:45:52,"Floor2Sectionyellow2C","member",67
2010-09-18 15:56:44,"Floor2Sectionyellow2C","member",66
2010-09-18 15:56:44,"Floor2Sectionyellow2C","member",65
2010-09-18 15:56:49,"Floor2Sectionyellow2C","member",64
2010-09-18 15:56:49,"Floor2Sectionyellow2C","member",63
2010-09-18 16:01:15,"Floor2Sectionyellow2C","member",62
2010-09-18 16:07:20,"Floor2Sectionyellow2C","member",61
2010-09-18 16:07:20,"Floor2Sectionyellow2C","member",60
2010-09-18 16:08:44,"Floor2Sectionyellow2C","member",59
2010-09-18 16:08:44,"Floor2Sectionyellow2C","member",58
2010-09-18 16:08:44,"Floor2Sectionyellow2C","member",57
2010-09-18 16:08:44,"Floor2Sectionyellow2C","member",56
2010-09-18 16:16:08,"Floor2Sectionyellow2C","member",55
2010-09-18 16:16:08,"Floor2Sectionyellow2C","member",54
2010-09-18 16:21:03,"Floor2Sectionyellow2C","member",53
2010-09-18 16:21:03,"Floor2Sectionyellow2C","member",52
2010-09-18 16:24:45,"Floor2Sectionyellow2C","member",51
2010-09-18 16:24:45,"Floor2Sectionyellow2C","member",50
2010-09-18 16:26:29,"Floor2Sectionyellow2C","member",49
2010-09-18 16:26:46,"Floor2Sectionyellow2C","member",48
2010-09-18 16:26:46,"Floor2Sectionyellow2C","member",47
2010-09-18 16:30:51,"Floor2Sectionyellow2C","member",46
2010-09-18 16:30:51,"Floor2Sectionyellow2C","member",45
2010-09-18 16:30:51,"Floor2Sectionyellow2C","member",44
2010-09-18 16:30:51,"Floor2Sectionyellow2C","member",43
2010-09-18 16:39:07,"Floor2Sectionyellow2C","member",42
2010-09-18 16:39:07,"Floor2Sectionyellow2C","member",41
2010-09-18 16:39:07,"Floor2Sectionyellow2C","member",40
2010-09-18 16:39:07,"Floor2Sectionyellow2C","member",39
2010-09-18 16:40:50,"Floor2Sectionyellow2C","member",38
2010-09-18 16:46:20,"Floor2Sectionyellow2C","member",37
2010-09-18 16:56:46,"Floor2Sectionyellow2C","member",36
2010-09-18 16:56:46,"Floor2Sectionyellow2C","member",35
2010-09-18 16:56:46,"Floor2Sectionyellow2C","member",34
2010-09-18 16:57:42,"Floor2Sectionyellow2C","member",33
2010-09-18 16:57:42,"Floor2Sectionyellow2C","member",32
2010-09-18 16:57:42,"Floor2Sectionyellow2C","member",31
2010-09-18 16:57:42,"Floor2Sectionyellow2C","member",30
2010-09-18 17:05:36,"Floor2Sectionyellow2C","member",29
2010-09-18 17:06:36,"Floor2Sectionyellow2C","member",28
2010-09-18 17:06:36,"Floor2Sectionyellow2C","member",27
2010-09-18 17:06:36,"Floor2Sectionyellow2C","member",26
2010-09-18 17:08:05,"Floor2Sectionyellow2C","member",25
2010-09-18 20:26:09,"Floor2Sectionyellow2C","member",24
2010-09-18 20:27:43,"Floor2Sectionyellow2C","member",23
2010-09-18 20:27:43,"Floor2Sectionyellow2C","member",22
2010-09-18 20:27:43,"Floor2Sectionyellow2C","member",21
2010-09-18 20:32:23,"Floor2Sectionyellow2C","member",20
2010-09-18 20:32:23,"Floor2Sectionyellow2C","member",19
2010-09-18 20:52:16,"Floor2Sectionyellow2C","member",18
2010-09-18 22:18:27,"Floor2Sectionyellow2C","member",17
2010-10-09 13:02:31,"Floor2Sectionyellow2C","non-member",16
2010-10-09 13:02:31,"Floor2Sectionyellow2C","non-member",15
2010-10-09 13:07:51,"Floor2Sectionyellow2C","non-member",14
2010-10-09 13:07:51,"Floor2Sectionyellow2C","non-member",13
2010-10-09 13:11:16,"Floor2Sectionyellow2C","non-member",12
2010-10-10 00:42:18,"Floor2Sectionyellow2C","non-member",11
2010-10-10 00:42:18,"Floor2Sectionyellow2C","non-member",10
2010-10-10 00:44:06,"Floor2Sectionyellow2C","non-member",9
2010-10-10 00:44:06,"Floor2Sectionyellow2C","non-member",8
2010-10-10 00:48:31,"Floor2Sectionyellow2C","non-member",7
2010-10-10 00:48:31,"Floor2Sectionyellow2C","non-member",6
2010-10-12 17:55:28,"Floor2Sectionyellow2C","non-member",5
2010-10-12 17:55:28,"Floor2Sectionyellow2C","non-member",4
2010-10-12 17:55:28,"Floor2Sectionyellow2C","non-member",3
2010-10-12 17:55:28,"Floor2Sectionyellow2C","non-member",2
2010-10-12 18:05:48,"Floor2Sectionyellow2C","non-member",1
2010-10-12 18:05:48,"Floor2Sectionyellow2C","non-member",0
2010-09-18 13:34:56,"FloorB1FloorSectionB","member",403
2010-09-18 14:13:35,"FloorB1FloorSectionB","member",402
2010-09-18 14:13:35,"FloorB1FloorSectionB","member",401
2010-09-18 14:13:35,"FloorB1FloorSectionB","member",400
2010-09-18 14:18:49,"FloorB1FloorSectionB","member",399
2010-09-18 14:18:49,"FloorB1FloorSectionB","member",398
2010-09-18 14:18:49,"FloorB1FloorSectionB","member",397
2010-09-18 14:18:49,"FloorB1FloorSectionB","member",396
2010-09-18 14:21:17,"FloorB1FloorSectionB","member",395
2010-09-18 14:21:17,"FloorB1FloorSectionB","member",394
2010-09-18 14:27:43,"FloorB1FloorSectionB","member",393
2010-09-18 14:29:19,"FloorB1FloorSectionB","member",392
2010-09-18 14:29:19,"FloorB1FloorSectionB","member",391
2010-09-18 14:30:44,"FloorB1FloorSectionB","member",390
2010-09-18 14:30:44,"FloorB1FloorSectionB","member",389
2010-09-18 14:30:44,"FloorB1FloorSectionB","member",388
2010-09-18 14:30:44,"FloorB1FloorSectionB","member",387
2010-09-18 14:31:35,"FloorB1FloorSectionB","member",386
2010-09-18 14:31:35,"FloorB1FloorSectionB","member",385
2010-09-18 14:32:53,"FloorB1FloorSectionB","member",384
2010-09-18 14:32:53,"FloorB1FloorSectionB","member",383
2010-09-18 14:32:53,"FloorB1FloorSectionB","member",382
2010-09-18 14:32:53,"FloorB1FloorSectionB","member",381
2010-09-18 14:42:39,"FloorB1FloorSectionB","member",380
2010-09-18 15:07:51,"FloorB1FloorSectionB","member",379
2010-09-18 15:07:51,"FloorB1FloorSectionB","member",378
2010-09-18 15:28:57,"FloorB1FloorSectionB","member",377
2010-09-18 15:28:57,"FloorB1FloorSectionB","member",376
2010-09-18 15:29:45,"FloorB1FloorSectionB","member",375
2010-09-18 15:29:45,"FloorB1FloorSectionB","member",374
2010-09-18 15:29:45,"FloorB1FloorSectionB","member",373
2010-09-18 15:51:41,"FloorB1FloorSectionB","member",372
2010-09-18 15:51:41,"FloorB1FloorSectionB","member",371
2010-09-18 16:09:57,"FloorB1FloorSectionB","member",370
2010-09-18 16:11:52,"FloorB1FloorSectionB","member",369
2010-09-18 16:14:55,"FloorB1FloorSectionB","member",368
2010-09-18 16:17:23,"FloorB1FloorSectionB","member",367
2010-09-18 16:17:38,"FloorB1FloorSectionB","member",366
2010-09-18 16:17:38,"FloorB1FloorSectionB","member",365
2010-09-18 16:18:07,"FloorB1FloorSectionB","member",364
2010-09-18 16:18:07,"FloorB1FloorSectionB","member",363
2010-09-18 16:18:07,"FloorB1FloorSectionB","member",362
2010-09-18 16:19:12,"FloorB1FloorSectionB","member",361
2010-09-18 16:19:12,"FloorB1FloorSectionB","member",360
2010-09-18 16:20:14,"FloorB1FloorSectionB","member",359
2010-09-18 16:20:30,"FloorB1FloorSectionB","member",358
2010-09-18 16:20:30,"FloorB1FloorSectionB","member",357
2010-09-18 16:20:30,"FloorB1FloorSectionB","member",356
2010-09-18 16:28:27,"FloorB1FloorSectionB","member",355
2010-09-18 16:28:27,"FloorB1FloorSectionB","member",354
2010-09-18 16:28:27,"FloorB1FloorSectionB","member",353
2010-09-18 16:30:18,"FloorB1FloorSectionB","member",352
2010-09-18 16:30:18,"FloorB1FloorSectionB","member",351
2010-09-18 16:30:18,"FloorB1FloorSectionB","member",350
2010-09-18 16:30:18,"FloorB1FloorSectionB","member",349
2010-09-18 16:34:51,"FloorB1FloorSectionB","member",348
2010-09-18 16:34:51,"FloorB1FloorSectionB","member",347
2010-09-18 16:44:47,"FloorB1FloorSectionB","member",346
2010-09-18 16:44:47,"FloorB1FloorSectionB","member",345
2010-09-18 16:47:28,"FloorB1FloorSectionB","member",344
2010-09-18 16:50:11,"FloorB1FloorSectionB","member",343
2010-09-18 16:50:11,"FloorB1FloorSectionB","member",342
2010-09-18 16:50:40,"FloorB1FloorSectionB","member",341
2010-09-18 16:50:40,"FloorB1FloorSectionB","member",340
2010-09-18 16:50:40,"FloorB1FloorSectionB","member",339
2010-09-18 16:50:40,"FloorB1FloorSectionB","member",338
2010-09-18 16:54:17,"FloorB1FloorSectionB","member",337
2010-09-18 16:54:17,"FloorB1FloorSectionB","member",336
2010-09-18 16:55:53,"FloorB1FloorSectionB","member",335
2010-09-18 16:55:53,"FloorB1FloorSectionB","member",334
2010-09-18 17:00:35,"FloorB1FloorSectionB","member",333
2010-09-18 17:00:35,"FloorB1FloorSectionB","member",332
2010-09-18 17:00:47,"FloorB1FloorSectionB","member",331
2010-09-18 17:01:19,"FloorB1FloorSectionB","member",330
2010-09-18 17:01:19,"FloorB1FloorSectionB","member",329
2010-09-18 17:01:30,"FloorB1FloorSectionB","member",328
2010-09-18 17:01:30,"FloorB1FloorSectionB","member",327
2010-09-18 17:01:30,"FloorB1FloorSectionB","member",326
2010-09-18 17:03:28,"FloorB1FloorSectionB","member",325
2010-09-18 17:03:37,"FloorB1FloorSectionB","member",324
2010-09-18 17:05:32,"FloorB1FloorSectionB","member",323
2010-09-18 17:05:32,"FloorB1FloorSectionB","member",322
2010-09-18 17:06:23,"FloorB1FloorSectionB","member",321
2010-09-18 17:06:23,"FloorB1FloorSectionB","member",320
2010-09-18 17:07:33,"FloorB1FloorSectionB","member",319
2010-09-18 17:09:53,"FloorB1FloorSectionB","member",318
2010-09-18 17:09:53,"FloorB1FloorSectionB","member",317
2010-09-18 17:09:59,"FloorB1FloorSectionB","member",316
2010-09-18 17:10:33,"FloorB1FloorSectionB","member",315
2010-09-18 17:10:33,"FloorB1FloorSectionB","member",314
2010-09-18 17:10:33,"FloorB1FloorSectionB","member",313
2010-09-18 17:15:15,"FloorB1FloorSectionB","member",312
2010-09-18 17:15:15,"FloorB1FloorSectionB","member",311
2010-09-18 17:16:17,"FloorB1FloorSectionB","member",310
2010-09-18 17:16:17,"FloorB1FloorSectionB","member",309
2010-09-18 17:17:12,"FloorB1FloorSectionB","member",308
2010-09-18 17:18:35,"FloorB1FloorSectionB","member",307
2010-09-18 17:18:45,"FloorB1FloorSectionB","member",306
2010-09-18 17:18:45,"FloorB1FloorSectionB","member",305
2010-09-18 17:18:45,"FloorB1FloorSectionB","member",304
2010-09-18 17:18:45,"FloorB1FloorSectionB","member",303
2010-09-18 17:23:12,"FloorB1FloorSectionB","member",302
2010-09-18 17:29:18,"FloorB1FloorSectionB","member",301
2010-09-18 17:30:41,"FloorB1FloorSectionB","member",300
2010-09-18 17:30:41,"FloorB1FloorSectionB","member",299
2010-09-18 17:33:57,"FloorB1FloorSectionB","member",298
2010-09-18 17:33:57,"FloorB1FloorSectionB","member",297
2010-09-18 17:33:57,"FloorB1FloorSectionB","member",296
2010-09-18 17:34:27,"FloorB1FloorSectionB","member",295
2010-09-18 17:34:27,"FloorB1FloorSectionB","member",294
2010-09-18 17:34:34,"FloorB1FloorSectionB","member",293
2010-09-18 17:34:34,"FloorB1FloorSectionB","member",292
2010-09-18 17:35:52,"FloorB1FloorSectionB","member",291
2010-09-18 17:35:52,"FloorB1FloorSectionB","member",290
2010-09-18 17:39:02,"FloorB1FloorSectionB","member",289
2010-09-18 17:39:02,"FloorB1FloorSectionB","member",288
2010-09-18 17:44:41,"FloorB1FloorSectionB","member",287
2010-09-18 17:45:03,"FloorB1FloorSectionB","member",286
2010-09-18 17:45:03,"FloorB1FloorSectionB","member",285
2010-09-18 17:46:26,"FloorB1FloorSectionB","member",284
2010-09-18 17:46:26,"FloorB1FloorSectionB","member",283
2010-09-18 17:49:19,"FloorB1FloorSectionB","member",282
2010-09-18 17:50:18,"FloorB1FloorSectionB","member",281
2010-09-18 17:50:18,"FloorB1FloorSectionB","member",280
2010-09-18 17:50:18,"FloorB1FloorSectionB","member",279
2010-09-18 17:51:40,"FloorB1FloorSectionB","member",278
2010-09-18 17:51:55,"FloorB1FloorSectionB","member",277
2010-09-18 17:51:55,"FloorB1FloorSectionB","member",276
2010-09-18 17:51:55,"FloorB1FloorSectionB","member",275
2010-09-18 17:51:55,"FloorB1FloorSectionB","member",274
2010-09-18 17:52:54,"FloorB1FloorSectionB","member",273
2010-09-18 17:52:54,"FloorB1FloorSectionB","member",272
2010-09-18 17:52:54,"FloorB1FloorSectionB","member",271
2010-09-18 17:55:36,"FloorB1FloorSectionB","member",270
2010-09-18 17:55:36,"FloorB1FloorSectionB","member",269
2010-09-18 17:58:11,"FloorB1FloorSectionB","member",268
2010-09-18 17:58:11,"FloorB1FloorSectionB","member",267
2010-09-18 17:58:11,"FloorB1FloorSectionB","member",266
2010-09-18 17:58:11,"FloorB1FloorSectionB","member",265
2010-09-18 18:00:47,"FloorB1FloorSectionB","member",264
2010-09-18 18:00:47,"FloorB1FloorSectionB","member",263
2010-09-18 18:00:52,"FloorB1FloorSectionB","member",262
2010-09-18 18:00:52,"FloorB1FloorSectionB","member",261
2010-09-18 18:01:04,"FloorB1FloorSectionB","member",260
2010-09-18 18:01:30,"FloorB1FloorSectionB","member",259
2010-09-18 18:01:30,"FloorB1FloorSectionB","member",258
2010-09-18 18:02:51,"FloorB1FloorSectionB","member",257
2010-09-18 18:02:51,"FloorB1FloorSectionB","member",256
2010-09-18 18:03:34,"FloorB1FloorSectionB","member",255
2010-09-18 18:03:34,"FloorB1FloorSectionB","member",254
2010-09-18 18:03:34,"FloorB1FloorSectionB","member",253
2010-09-18 18:03:34,"FloorB1FloorSectionB","member",252
2010-09-18 18:08:05,"FloorB1FloorSectionB","member",251
2010-09-18 18:08:05,"FloorB1FloorSectionB","member",250
2010-09-18 18:08:05,"FloorB1FloorSectionB","member",249
2010-09-18 18:08:10,"FloorB1FloorSectionB","member",248
2010-09-18 18:08:10,"FloorB1FloorSectionB","member",247
2010-09-18 18:08:14,"FloorB1FloorSectionB","member",246
2010-09-18 18:08:39,"FloorB1FloorSectionB","member",245
2010-09-18 18:11:27,"FloorB1FloorSectionB","member",244
2010-09-18 18:11:27,"FloorB1FloorSectionB","member",243
2010-09-18 18:12:30,"FloorB1FloorSectionB","member",242
2010-09-18 18:20:41,"FloorB1FloorSectionB","member",241
2010-09-18 18:20:41,"FloorB1FloorSectionB","member",240
2010-09-18 18:20:41,"FloorB1FloorSectionB","member",239
2010-09-18 18:20:41,"FloorB1FloorSectionB","member",238
2010-09-18 18:23:39,"FloorB1FloorSectionB","member",237
2010-09-18 18:23:39,"FloorB1FloorSectionB","member",236
2010-09-18 18:23:39,"FloorB1FloorSectionB","member",235
2010-09-18 18:23:39,"FloorB1FloorSectionB","member",234
2010-09-18 18:24:30,"FloorB1FloorSectionB","member",233
2010-09-18 18:24:30,"FloorB1FloorSectionB","member",232
2010-09-18 18:27:59,"FloorB1FloorSectionB","member",231
2010-09-18 18:27:59,"FloorB1FloorSectionB","member",230
2010-09-18 18:27:59,"FloorB1FloorSectionB","member",229
2010-09-18 18:29:13,"FloorB1FloorSectionB","member",228
2010-09-18 18:29:13,"FloorB1FloorSectionB","member",227
2010-09-18 18:29:13,"FloorB1FloorSectionB","member",226
2010-09-18 18:33:45,"FloorB1FloorSectionB","member",225
2010-09-18 18:33:45,"FloorB1FloorSectionB","member",224
2010-09-18 18:34:25,"FloorB1FloorSectionB","member",223
2010-09-18 18:34:57,"FloorB1FloorSectionB","member",222
2010-09-18 18:34:57,"FloorB1FloorSectionB","member",221
2010-09-18 18:37:17,"FloorB1FloorSectionB","member",220
2010-09-18 18:37:17,"FloorB1FloorSectionB","member",219
2010-09-18 18:40:31,"FloorB1FloorSectionB","member",218
2010-09-18 18:40:31,"FloorB1FloorSectionB","member",217
2010-09-18 18:40:34,"FloorB1FloorSectionB","member",216
2010-09-18 18:42:34,"FloorB1FloorSectionB","member",215
2010-09-18 18:43:25,"FloorB1FloorSectionB","member",214
2010-09-18 18:43:25,"FloorB1FloorSectionB","member",213
2010-09-18 18:43:25,"FloorB1FloorSectionB","member",212
2010-09-18 18:43:25,"FloorB1FloorSectionB","member",211
2010-09-18 18:44:01,"FloorB1FloorSectionB","member",210
2010-09-18 18:48:06,"FloorB1FloorSectionB","member",209
2010-09-18 18:50:37,"FloorB1FloorSectionB","member",208
2010-09-18 18:58:11,"FloorB1FloorSectionB","member",207
2010-09-18 18:58:11,"FloorB1FloorSectionB","member",206
2010-09-18 18:58:11,"FloorB1FloorSectionB","member",205
2010-09-18 18:58:11,"FloorB1FloorSectionB","member",204
2010-09-18 18:59:14,"FloorB1FloorSectionB","member",203
2010-09-18 18:59:14,"FloorB1FloorSectionB","member",202
2010-09-18 18:59:14,"FloorB1FloorSectionB","member",201
2010-09-18 18:59:31,"FloorB1FloorSectionB","member",200
2010-09-18 18:59:31,"FloorB1FloorSectionB","member",199
2010-09-18 18:59:31,"FloorB1FloorSectionB","member",198
2010-09-18 18:59:31,"FloorB1FloorSectionB","member",197
2010-09-18 19:01:14,"FloorB1FloorSectionB","member",196
2010-09-18 19:01:14,"FloorB1FloorSectionB","member",195
2010-09-18 19:07:18,"FloorB1FloorSectionB","member",194
2010-09-18 19:16:59,"FloorB1FloorSectionB","member",193
2010-09-18 19:17:25,"FloorB1FloorSectionB","member",192
2010-09-18 19:17:37,"FloorB1FloorSectionB","member",191
2010-09-18 22:07:56,"FloorB1FloorSectionB","member",190
2010-09-18 22:07:56,"FloorB1FloorSectionB","member",189
2010-09-18 22:09:30,"FloorB1FloorSectionB","member",188
2010-09-18 22:09:30,"FloorB1FloorSectionB","member",187
2010-09-18 22:09:30,"FloorB1FloorSectionB","member",186
2010-09-18 22:09:30,"FloorB1FloorSectionB","member",185
2010-09-18 22:11:02,"FloorB1FloorSectionB","member",184
2010-09-18 22:11:02,"FloorB1FloorSectionB","member",183
2010-09-18 22:11:06,"FloorB1FloorSectionB","member",182
2010-09-18 22:11:45,"FloorB1FloorSectionB","member",181
2010-09-18 22:12:58,"FloorB1FloorSectionB","member",180
2010-09-18 22:13:22,"FloorB1FloorSectionB","member",179
2010-09-18 22:13:22,"FloorB1FloorSectionB","member",178
2010-09-18 22:14:21,"FloorB1FloorSectionB","member",177
2010-09-18 22:14:21,"FloorB1FloorSectionB","member",176
2010-09-18 22:16:07,"FloorB1FloorSectionB","member",175
2010-09-18 22:17:06,"FloorB1FloorSectionB","member",174
2010-09-18 22:18:16,"FloorB1FloorSectionB","member",173
2010-09-18 22:19:16,"FloorB1FloorSectionB","member",172
2010-09-18 22:19:16,"FloorB1FloorSectionB","member",171
2010-09-18 22:32:35,"FloorB1FloorSectionB","member",170
2010-09-18 22:32:35,"FloorB1FloorSectionB","member",169
2010-09-18 22:37:54,"FloorB1FloorSectionB","member",168
2010-09-18 22:45:20,"FloorB1FloorSectionB","member",167
2010-09-18 22:49:36,"FloorB1FloorSectionB","member",166
2010-09-18 22:49:36,"FloorB1FloorSectionB","member",165
2010-09-18 22:49:36,"FloorB1FloorSectionB","member",164
2010-09-18 22:55:50,"FloorB1FloorSectionB","member",163
2010-09-18 22:55:50,"FloorB1FloorSectionB","member",162
2010-09-18 23:04:31,"FloorB1FloorSectionB","member",161
2010-09-18 23:04:31,"FloorB1FloorSectionB","member",160
2010-09-18 23:05:16,"FloorB1FloorSectionB","member",159
2010-09-18 23:07:23,"FloorB1FloorSectionB","member",158
2010-09-18 23:07:23,"FloorB1FloorSectionB","member",157
2010-09-18 23:16:30,"FloorB1FloorSectionB","member",156
2010-09-18 23:16:30,"FloorB1FloorSectionB","member",155
2010-09-18 23:19:18,"FloorB1FloorSectionB","member",154
2010-09-18 23:19:35,"FloorB1FloorSectionB","member",153
2010-09-18 23:19:35,"FloorB1FloorSectionB","member",152
2010-09-18 23:20:54,"FloorB1FloorSectionB","member",151
2010-09-18 23:20:54,"FloorB1FloorSectionB","member",150
2010-09-18 23:22:00,"FloorB1FloorSectionB","member",149
2010-09-18 23:22:16,"FloorB1FloorSectionB","member",148
2010-09-18 23:24:48,"FloorB1FloorSectionB","member",147
2010-09-18 23:24:48,"FloorB1FloorSectionB","member",146
2010-09-18 23:25:16,"FloorB1FloorSectionB","member",145
2010-09-18 23:25:16,"FloorB1FloorSectionB","member",144
2010-09-18 23:29:06,"FloorB1FloorSectionB","member",143
2010-09-18 23:29:06,"FloorB1FloorSectionB","member",142
2010-09-18 23:32:04,"FloorB1FloorSectionB","member",141
2010-09-18 23:32:09,"FloorB1FloorSectionB","member",140
2010-09-18 23:32:09,"FloorB1FloorSectionB","member",139
2010-09-18 23:32:56,"FloorB1FloorSectionB","member",138
2010-09-18 23:32:56,"FloorB1FloorSectionB","member",137
2010-09-18 23:32:56,"FloorB1FloorSectionB","member",136
2010-09-18 23:32:56,"FloorB1FloorSectionB","member",135
2010-09-18 23:34:52,"FloorB1FloorSectionB","member",134
2010-09-18 23:37:15,"FloorB1FloorSectionB","member",133
2010-09-18 23:37:56,"FloorB1FloorSectionB","member",132
2010-09-18 23:37:56,"FloorB1FloorSectionB","member",131
2010-09-18 23:40:19,"FloorB1FloorSectionB","member",130
2010-09-18 23:42:12,"FloorB1FloorSectionB","member",129
2010-09-18 23:42:20,"FloorB1FloorSectionB","member",128
2010-09-18 23:43:51,"FloorB1FloorSectionB","member",127
2010-09-18 23:45:38,"FloorB1FloorSectionB","member",126
2010-09-18 23:46:31,"FloorB1FloorSectionB","member",125
2010-09-18 23:46:31,"FloorB1FloorSectionB","member",124
2010-09-18 23:51:42,"FloorB1FloorSectionB","member",123
2010-09-18 23:51:42,"FloorB1FloorSectionB","member",122
2010-09-18 23:53:50,"FloorB1FloorSectionB","member",121
2010-09-18 23:53:50,"FloorB1FloorSectionB","member",120
2010-09-18 23:55:05,"FloorB1FloorSectionB","member",119
2010-09-18 23:55:05,"FloorB1FloorSectionB","member",118
2010-09-18 23:55:05,"FloorB1FloorSectionB","member",117
2010-09-18 23:55:05,"FloorB1FloorSectionB","member",116
2010-09-18 23:55:28,"FloorB1FloorSectionB","member",115
2010-09-18 23:55:28,"FloorB1FloorSectionB","member",114
2010-09-18 23:56:04,"FloorB1FloorSectionB","member",113
2010-09-18 23:56:04,"FloorB1FloorSectionB","member",112
2010-09-18 23:56:06,"FloorB1FloorSectionB","member",111
2010-09-18 23:57:09,"FloorB1FloorSectionB","member",110
2010-09-18 23:57:10,"FloorB1FloorSectionB","member",109
2010-09-18 23:57:26,"FloorB1FloorSectionB","member",108
2010-09-18 23:57:26,"FloorB1FloorSectionB","member",107
2010-09-19 12:00:55,"FloorB1FloorSectionB","member",106
2010-09-19 12:00:55,"FloorB1FloorSectionB","member",105
2010-09-19 12:01:29,"FloorB1FloorSectionB","member",104
2010-09-19 12:01:29,"FloorB1FloorSectionB","member",103
2010-09-19 12:02:36,"FloorB1FloorSectionB","member",102
2010-09-19 12:02:36,"FloorB1FloorSectionB","member",101
2010-09-19 12:02:36,"FloorB1FloorSectionB","member",100
2010-09-19 12:02:36,"FloorB1FloorSectionB","member",99
2010-09-19 12:06:51,"FloorB1FloorSectionB","member",98
2010-09-19 12:13:40,"FloorB1FloorSectionB","member",97
2010-09-19 12:21:28,"FloorB1FloorSectionB","member",96
2010-09-19 12:22:58,"FloorB1FloorSectionB","member",95
2010-09-19 12:24:39,"FloorB1FloorSectionB","member",94
2010-09-19 12:24:56,"FloorB1FloorSectionB","member",93
2010-09-19 12:24:56,"FloorB1FloorSectionB","member",92
2010-09-19 12:24:56,"FloorB1FloorSectionB","member",91
2010-09-19 12:24:56,"FloorB1FloorSectionB","member",90
2010-09-19 12:27:20,"FloorB1FloorSectionB","member",89
2010-09-19 12:30:25,"FloorB1FloorSectionB","member",88
2010-09-19 12:31:25,"FloorB1FloorSectionB","member",87
2010-09-19 12:31:25,"FloorB1FloorSectionB","member",86
2010-09-19 12:33:43,"FloorB1FloorSectionB","member",85
2010-09-19 12:33:43,"FloorB1FloorSectionB","member",84
2010-09-19 12:33:43,"FloorB1FloorSectionB","member",83
2010-09-19 12:33:43,"FloorB1FloorSectionB","member",82
2010-09-19 12:35:25,"FloorB1FloorSectionB","member",81
2010-09-19 12:35:39,"FloorB1FloorSectionB","member",80
2010-09-19 12:35:39,"FloorB1FloorSectionB","member",79
2010-09-19 12:40:52,"FloorB1FloorSectionB","member",78
2010-09-19 12:41:54,"FloorB1FloorSectionB","member",77
2010-09-19 12:44:46,"FloorB1FloorSectionB","member",76
2010-10-09 13:01:30,"FloorB1FloorSectionB","non-member",75
2010-10-09 13:09:15,"FloorB1FloorSectionB","non-member",74
2010-10-09 13:11:05,"FloorB1FloorSectionB","non-member",73
2010-10-09 13:11:05,"FloorB1FloorSectionB","non-member",72
2010-10-09 13:18:52,"FloorB1FloorSectionB","non-member",71
2010-10-09 13:18:52,"FloorB1FloorSectionB","non-member",70
2010-10-09 13:49:27,"FloorB1FloorSectionB","non-member",69
2010-10-09 13:49:27,"FloorB1FloorSectionB","non-member",68
2010-10-09 14:01:25,"FloorB1FloorSectionB","non-member",67
2010-10-09 14:17:48,"FloorB1FloorSectionB","non-member",66
2010-10-09 14:17:48,"FloorB1FloorSectionB","non-member",65
2010-10-09 14:24:41,"FloorB1FloorSectionB","non-member",64
2010-10-09 14:24:41,"FloorB1FloorSectionB","non-member",63
2010-10-09 15:35:21,"FloorB1FloorSectionB","non-member",62
2010-10-09 16:05:48,"FloorB1FloorSectionB","non-member",61
2010-10-09 16:25:53,"FloorB1FloorSectionB","non-member",60
2010-10-09 16:25:53,"FloorB1FloorSectionB","non-member",59
2010-10-09 18:24:35,"FloorB1FloorSectionB","non-member",58
2010-10-09 18:24:35,"FloorB1FloorSectionB","non-member",57
2010-10-09 19:40:46,"FloorB1FloorSectionB","non-member",56
2010-10-09 19:40:46,"FloorB1FloorSectionB","non-member",55
2010-10-09 21:05:27,"FloorB1FloorSectionB","non-member",54
2010-10-09 21:08:31,"FloorB1FloorSectionB","non-member",53
2010-10-09 21:15:30,"FloorB1FloorSectionB","non-member",52
2010-10-09 21:15:30,"FloorB1FloorSectionB","non-member",51
2010-10-10 00:41:51,"FloorB1FloorSectionB","non-member",50
